48	5910385331	d5d895b1b5a69661e7a1f26b457e23	32786348@N07	N0+Photoshop	2011-06-25 16:58:51.0	1310004069	NIKON+CORPORATION+NIKON+D50	DSC_4914		concert,hardcore,live,new+jersey,njhc,punk,stomping+ground					http://www.flickr.com/photos/32786348@N07/5910385331/	http://farm7.staticflickr.com/6009/5910385331_5a68c60335.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	6009	7	5a68c60335	c8b32cb7f8	jpg	0
49	9743459054	ee42a0b73fc6753b877131e84b39fb	78459332@N00	old_hippie_1954	2013-09-14 15:18:59.0	1379189939		ME+White+High+Collar+Thobe+1	ME+White+High+Collar+Thobe	bald,bullring,caftan,celticbeartorc,celtictorc,collar,collor,dishdhasha,docmartensboots,facepeircing,facepeircings,facetattoo,facetattoos,facetattoosandpeircings,facialtattoosandpiercings,hippie,kaftan,mandress,maninskirt,manskirt,neckring,nosepeircing,nosering,peircing,scalptattoo,septum,septumpiercing,shaved,shavedhead,skinhead,tattoo,tattoos,thobe,torc,visibletattoos					http://www.flickr.com/photos/78459332@N00/9743459054/	http://farm8.staticflickr.com/7306/9743459054_d3ca24036e.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	7306	8	d3ca24036e	c23237f7f8	jpg	0
50	6829436502	c8a594d1f857e6383e1fc2ca4037c5	69583224@N05	EU+Humanitarian+Aid+and+Civil+Protection	2010-05-31 15:06:47.0	1331544633	Canon+PowerShot+SX20+IS	Cambodia%2C+Post+Ketsana%2C+Mathias+Eick+May+2010%2C+EU+ECHO+033							http://www.flickr.com/photos/69583224@N05/6829436502/	http://farm8.staticflickr.com/7040/6829436502_c2bb784c07.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	7040	8	c2bb784c07	9a0085f654	jpg	0
51	2245962407	bb68d7fee09d1ef0837eb3a4d2c8ab8c	69723534@N00	%40neotsn	2008-02-05 20:41:37.0	1202311926	SONY+DSC-H7	The+Fight+%28step+3%29	Stars+Vs.+Canucks+-+2%2F5%2F08+-+the+Stars+and+Canucks+get+into+it+over+the+play	aac,dallas,hockey,nhl,stars		-96.810364	32.790521	15	http://www.flickr.com/photos/69723534@N00/2245962407/	http://farm3.staticflickr.com/2321/2245962407_282665cc94.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2321	3	282665cc94	5fbb924df0	jpg	0
52	5796357571	1811d47c478ade128a6dca02f8339bc	39555877@N00	honeypie	2011-06-04 13:29:39.0	1307200658	OLYMPUS+IMAGING+CORP.+E-PL2								http://www.flickr.com/photos/39555877@N00/5796357571/	http://farm4.staticflickr.com/3584/5796357571_3bc09354c9.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3584	4	3bc09354c9	0e9b91a30a	jpg	0
53	9331863230	b658681bdb53d9895a7e8ef9d0d7c8a8	53315702@N06	brusilva	2013-07-20 19:13:40.0	1374367147	Canon+EOS+600D	IMG_0881							http://www.flickr.com/photos/53315702@N06/9331863230/	http://farm4.staticflickr.com/3674/9331863230_b537b7531e.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3674	4	b537b7531e	8e97494ba8	jpg	0
54	2282612229	db02e88d9b11c5f5f8894d272c4496	14581164@N00	%E5%BF%AB%E6%A8%82%E9%9B%B2	2008-02-21 20:36:44.0	1203659241	PENTAX+Corporation+PENTAX+*ist+DL	IMGP1596		%E5%85%83%E5%AE%B5%E7%87%88%E6%9C%83,%E5%8F%B0%E7%81%A3,%E6%A1%83%E5%9C%92,2008%E6%A1%83%E5%9C%92%E5%A5%BD%E7%A5%9E%E5%B9%B8%E7%A6%8F%E6%85%B6%E5%85%83%E5%AE%B5					http://www.flickr.com/photos/14581164@N00/2282612229/	http://farm3.staticflickr.com/2147/2282612229_9e619f5584.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2147	3	9e619f5584	a249dae145	jpg	0
55	8319028288	7b473b528767a3c4df9a23c2c913a4	53005683@N00	Your+photos	2012-12-29 02:40:07.0	1356716407		image							http://www.flickr.com/photos/53005683@N00/8319028288/	http://farm9.staticflickr.com/8072/8319028288_4dc7edc96f.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	8072	9	4dc7edc96f	d23cc0882c	png	0
56	144613684	757239c9e3bc38f9d47ab6dfb926f5b	86819618@N00	Vaguely+Artistic	2006-05-11 09:16:27.0	1147364187	SHARP+TM150	60511001.jpg		camera+phone,vaguely+artistic					http://www.flickr.com/photos/86819618@N00/144613684/	http://farm1.staticflickr.com/50/144613684_47427652de.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	50	1	47427652de	47427652de	jpg	0
57	1222635056	cf136817b55f85435d5dab11492e16	12038447@N05	nabger	2007-08-24 05:29:32.0	1187958572	OLYMPUS+OPTICAL+CO.%2CLTD+C700UZ	cool+painting+in+WB							http://www.flickr.com/photos/12038447@N05/1222635056/	http://farm2.staticflickr.com/1438/1222635056_92c500eded.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	1438	2	92c500eded	2f140a8b9f	jpg	0
58	7455047810	dd2cf99f3972a980a677bff8fedece34	53005683@N00	Your+photos	2012-06-28 00:38:46.0	1340811526		image							http://www.flickr.com/photos/53005683@N00/7455047810/	http://farm8.staticflickr.com/7123/7455047810_ea5b10a7a9.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	7123	8	ea5b10a7a9	5898879026	png	0
59	5975790170	df7c8feafdbf62ab32e45d33723343e9	31368575@N02	stvno	2011-07-19 16:19:03.0	1311629884	NIKON+CORPORATION+NIKON+D60	20110719-DSC_0317		france,frankrijk,hiking,parc+national+des+%C3%A9crins%E2%80%8E,wandelen					http://www.flickr.com/photos/31368575@N02/5975790170/	http://farm7.staticflickr.com/6125/5975790170_5d63ed0e92.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	6125	7	5d63ed0e92	e533ab9909	jpg	0
60	9703646635	b96aaae9cbe3c6a9a99a8022bcea65f0	78244633@N00	proteinbiochemist	2013-09-08 10:01:58.0	1378688760	NIKON+CORPORATION+NIKON+D90	009							http://www.flickr.com/photos/78244633@N00/9703646635/	http://farm6.staticflickr.com/5461/9703646635_e7d37aa989.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	5461	6	e7d37aa989	ee8244a52f	jpg	0
61	4224177264	a535d410aa7c45abe7112623394d0f1	36989139@N03	Enterpr1se	2007-07-10 22:42:30.0	1262051690	NIKON+CORPORATION+NIKON+D80	DSC_0698		%E7%95%A2%E6%A5%AD%E7%9B%B8,congregation		114.172041	22.280847	16	http://www.flickr.com/photos/36989139@N03/4224177264/	http://farm5.staticflickr.com/4053/4224177264_87a841e2b6.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	4053	5	87a841e2b6	9e74498a1e	jpg	0
62	5787850880	903d316379c12b70ca352b257ad7283	53400644@N05	James+Munroe	2011-05-13 11:22:27.0	1306959501	Canon+EOS+5D+Mark+II	IMG_4722.jpg							http://www.flickr.com/photos/53400644@N05/5787850880/	http://farm4.staticflickr.com/3526/5787850880_c28221457b.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3526	4	c28221457b	f65d65da4f	jpg	0
63	3620338550	f882bdb87d167b3f13fc99f122dc47a	12734746@N00	hyku	2009-06-06 15:46:14.0	1244833322	NIKON+CORPORATION+NIKON+D3	Behind+the+Force+-+Star+Wars+Weekends+-+Disney%27s+Hollywood+Studios		disneyhollywoodstudios,starwarsweekends		-81.560869	28.357869	13	http://www.flickr.com/photos/12734746@N00/3620338550/	http://farm4.staticflickr.com/3657/3620338550_c3b0213b9f.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3657	4	c3b0213b9f	9fa975ab6e	jpg	0
64	3666686294	516031cdb5ecabec54ee66bb164e31	35468141938@N01	inju	2009-06-27 13:41:09.0	1246144417	Apple+iPhone	Alaina+%26+Kelvin%27s+Wedding		alaina,greenville,kelvin,mrbiglive,singaporean,southcarolina,wedding		-82.258167	34.736	16	http://www.flickr.com/photos/35468141938@N01/3666686294/	http://farm4.staticflickr.com/3210/3666686294_8fd14356e2.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3210	4	8fd14356e2	14d9a3540a	jpg	0
65	375410166	e11824444c6bd6cb1b5687df30593239	23214495@N00	JAK+Moore	2007-01-26 21:15:50.0	1170242494	Canon+EOS+30D	Prf_BluFri_Fash_0055		blue+friday,fashion+show,galleria		-95.460419	29.746046	14	http://www.flickr.com/photos/23214495@N00/375410166/	http://farm1.staticflickr.com/184/375410166_f66bb309c6.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	184	1	f66bb309c6	f66bb309c6	jpg	0
66	7165128731	a28a30b22592668fdf482f6c98b99c8	32277674@N08	nycscout	2012-06-07 23:31:09.0	1339126406		sand							http://www.flickr.com/photos/32277674@N08/7165128731/	http://farm8.staticflickr.com/7101/7165128731_656467c69e.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7101	8	656467c69e	a62c4e6dfb	jpg	0
67	5903761694	b9b5d235d7332ef26c6aa6b7b5c384a3	98781460@N00	bug138	2011-04-09 07:36:02.0	1309835038	Canon+EOS+REBEL+T2i	IMG_0352		glen+echo,glen+echo+national+park,glen+echo+park		-77.138287	38.96549	16	http://www.flickr.com/photos/98781460@N00/5903761694/	http://farm7.staticflickr.com/6043/5903761694_73925517b5.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6043	7	73925517b5	d448a70f3a	jpg	0
68	7196543710	f088b7626df7abfd7e414ddd6c4de71e	59809888@N06	Community+History+SA	2012-05-12 16:11:50.0	1337008502	Canon+EOS+550D	Salvation+Army+SA+Heritage+Centre%2C+Archive+%26+Museum		adelaide,church+history,nailsworth,salvation+army,south+australia		138.604736	-34.885742	15	http://www.flickr.com/photos/59809888@N06/7196543710/	http://farm6.staticflickr.com/5075/7196543710_eea9ce01b3.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5075	6	eea9ce01b3	d45a0875ba	jpg	0
69	8464603875	d5eb6201f8f208d3c19f5866368d790	44048553@N03	Gonmi	2011-11-13 12:38:28.0	1360600481	Panasonic+DMC-TZ10	Catedral+%28detalle%29%2C+2011	Oviedo	13+de+noviembre,asturias,catedral,cathedral,espa%C3%B1a,oviedo					http://www.flickr.com/photos/44048553@N03/8464603875/	http://farm9.staticflickr.com/8246/8464603875_34e8f14884.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	8246	9	34e8f14884	8e825062da	jpg	0
70	13659370614	ce5f9f5d1b8957b6ab3c64f38529329	61467690@N03	Bryan_Rauckman	2014-03-08 17:27:17.0	1396760931	SONY+SLT-A65V	DSC00801.jpg							http://www.flickr.com/photos/61467690@N03/13659370614/	http://farm4.staticflickr.com/3759/13659370614_823bd070a1.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3759	4	823bd070a1	f2f70f0723	jpg	0
71	3098043471	e6696f23657cf97da1ff47fada06aa	31418477@N03	Ali+Almukhaizeem	2008-12-10 13:20:08.0	1228942351	NIKON+CORPORATION+NIKON+D80	desert+mantis		griffin					http://www.flickr.com/photos/31418477@N03/3098043471/	http://farm4.staticflickr.com/3041/3098043471_108d6edd60.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3041	4	108d6edd60	b7e18331b6	jpg	0
72	4150320891	daa2faa6cae1a1a8e27e2ddb3284349b	41867717@N03	Programa+Novo	1980-01-01 00:01:07.0	1259695479	Canon+EOS+DIGITAL+REBEL	Comix		comix,nerd,programa+novo,quadrinhos,tv+cultura					http://www.flickr.com/photos/41867717@N03/4150320891/	http://farm3.staticflickr.com/2602/4150320891_709b4401cb.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	2602	3	709b4401cb	f411fe3a02	jpg	0
73	2388491692	1414a1bc5a8912b28f9c66fea712cce2	7821771@N05	WSDOT	2008-04-03 13:49:41.0	1207343855	Canon+EOS+10D	SR+522+Groundbreaking	Sen.+Rosemary+McAuliffe+speaks+with+Gary+Smith+of+Mowat+Construction+co.	bothell,highway,mowat,university+of+washington,washington					http://www.flickr.com/photos/7821771@N05/2388491692/	http://farm3.staticflickr.com/2357/2388491692_0542b06246.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2357	3	0542b06246	d3be841923	jpg	0
74	2717615201	e51234591e177805c642d5663f23aa1	37626382@N00	Neil+Forbes	2008-07-30 02:21:25.0	1217462817	Canon+PowerShot+SD500	IMG_6618		bloc+party,mayan+theatre					http://www.flickr.com/photos/37626382@N00/2717615201/	http://farm4.staticflickr.com/3099/2717615201_627d83b37a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3099	4	627d83b37a	9c204eee7b	jpg	0
75	6765218563	a42048c89d973f1854de63ef25582c9	62129882@N08	suri%40	2012-01-26 10:41:18.0	1327581350	NIKON+CORPORATION+NIKON+D90	Transpoter	They+go+anywhere%2C+as+if+they+were+alive+objective.						http://www.flickr.com/photos/62129882@N08/6765218563/	http://farm8.staticflickr.com/7175/6765218563_3198a40f0c.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	7175	8	3198a40f0c	5c66aca0c1	jpg	0
76	544326859	18df55e75e6f860b328c58f846e5a	15336530@N00	Tabo+Garcia	2007-06-13 15:10:28.0	1181758228			sam%2C+the+pirate.%0A*valentine%27s+day+gift%21%21%21	boneco,red+magic,sam%2C+the+pirate,toy					http://www.flickr.com/photos/15336530@N00/544326859/	http://farm2.staticflickr.com/1155/544326859_1292786727.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	1155	2	1292786727	5b7bd5364f	jpg	0
77	5238240996	e4c5e5ecd62c367986d45dffbccf74af	7281780@N04	tsand	2010-12-06 08:51:11.0	1291647071		St+Nick+brought+the+kids+COAL.		instagram+app,iphoneography,square,square+format	uploaded%3Aby%3Dinstagram				http://www.flickr.com/photos/7281780@N04/5238240996/	http://farm6.staticflickr.com/5249/5238240996_3142fe530c.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	5249	6	3142fe530c	931fd4ca27	jpg	0
78	149980782	bd665fd0d2404778872caba689569ab9	85052827@N00	croftorama	2006-05-20 11:03:22.0	1148158109	EASTMAN+KODAK+COMPANY+KODAK+Z740+ZOOM+DIGITAL+CAMERA	Nathanael+Greene+and+Thomas+Sumter	At+the+225th+Anniversary+of+the+Siege+on+Star+Fort.++These+two+guys+were+great%2C+and+really+gave+each+other+a+hard+time+as+Greene+and+Sumter	history,reenacment,starfort					http://www.flickr.com/photos/85052827@N00/149980782/	http://farm1.staticflickr.com/46/149980782_8bc50a9717.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	46	1	8bc50a9717	8bc50a9717	jpg	0
79	1972856039	565564cb14115b9992613c1abef11f4a	53878557@N00	Tony+Bracjun	2007-10-14 17:13:27.0	1194823269	OLYMPUS+IMAGING+CORP.+SP500UZ	PA140165	Photo+from+Dublin	city,dublin,ireland,travelling		-6.258602	53.351063	12	http://www.flickr.com/photos/53878557@N00/1972856039/	http://farm3.staticflickr.com/2408/1972856039_12f850d31d.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2408	3	12f850d31d	e569edd5f0	jpg	0
80	4837233500	c17f302f47ca691a65482f9f2b31b44	31403562@N00	eSeL.at	2005-07-27 23:06:09.0	1280304639	OLYMPUS+IMAGING+CORP.+uD800%2CS800	P7270298		2006,dokumentation,esel+projekt,fats,fuck+all+that+shit,impulstanz,performance,tqw,wien					http://www.flickr.com/photos/31403562@N00/4837233500/	http://farm5.staticflickr.com/4126/4837233500_424bf2a4f2.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	4126	5	424bf2a4f2	32d3cc0563	jpg	0
81	2578705815	e1e6019fc9df711740e52691bc1293	29501028@N00	aaron_anderer	2007-07-03 18:26:44.0	1213497092	Canon+PowerShot+A540	IMG_0959				-123.044643	44.653512	11	http://www.flickr.com/photos/29501028@N00/2578705815/	http://farm3.staticflickr.com/2137/2578705815_49c1400479.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	2137	3	49c1400479	5cf72eb71f	jpg	0
82	3320208977	1875924cad17d87fd476dddce4cb61f	44048128@N00	adamjackson1984	2006-05-07 01:48:57.0	1235951912	Canon+PowerShot+S410	IMG_0077.JPG		aikido,arts,augustine,fighting,florida,martial,saint,st.,uwaf		-81.325092	29.819348	12	http://www.flickr.com/photos/44048128@N00/3320208977/	http://farm4.staticflickr.com/3603/3320208977_0053ba8cb9.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3603	4	0053ba8cb9	b23d33e6f9	jpg	0
83	118376111	2af7997ec56615e8de27495f643fd794	50498160@N00	Das+Bobby+2000	2006-03-26 13:24:20.0	1143412171	SONY+DSC-N1	Union+Square		new+york,union+square					http://www.flickr.com/photos/50498160@N00/118376111/	http://farm1.staticflickr.com/41/118376111_d7a9563580.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	41	1	d7a9563580	d7a9563580	jpg	0
84	2500836783	d8c21d540cb81923aa418fe5f5df258	34314322@N00	jshyun	2008-05-18 02:20:07.0	1211102407		Maria+Tina	Some+of+the+best+fun+we+have+is+when+we+bring+someone+who+has+never+rollerbladed+before.+Not+because+of+the+immense+satisfaction+of+introducing+someone+to+a+fun+activity+-+but+to+watch+someone+fall+of+course%21	maria,rollerblading,tina,venice+beach					http://www.flickr.com/photos/34314322@N00/2500836783/	http://farm3.staticflickr.com/2007/2500836783_ec18e91218.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2007	3	ec18e91218	1691ffa91d	jpg	0
85	2074502993	487e69a0e684f1fb53e13451bc2c5953	16846077@N04	obsidianspider	2007-11-29 18:20:25.0	1196393795	Canon+PowerShot+SD800+IS	IMG_1960.JPG		allentown,lehigh+county+historical+society,lehigh+valley,penn+state,penn+state+lehigh+valley,world+war+ii					http://www.flickr.com/photos/16846077@N04/2074502993/	http://farm3.staticflickr.com/2312/2074502993_ce32f18996.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2312	3	ce32f18996	c6c4d50c80	jpg	0
86	5578447308	7143035b9a16ce5cd58a73629f910	69038000@N00	konsumterra	2007-09-17 11:41:37.0	1301618064	SONY+CYBERSHOT	may%27s1199							http://www.flickr.com/photos/69038000@N00/5578447308/	http://farm6.staticflickr.com/5029/5578447308_eba300c466.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	5029	6	eba300c466	65634d2928	jpg	0
87	3404131457	2de0adae81faf45e30c7a550653c19	27534137@N02	acuria	2009-03-29 16:27:06.0	1238604923	SONY+DSC-H10	DSC04641							http://www.flickr.com/photos/27534137@N02/3404131457/	http://farm4.staticflickr.com/3549/3404131457_2545fa8fd9.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3549	4	2545fa8fd9	9a4e88926b	jpg	0
88	5896723250	fb2a59e969b6ff880622c3b31b26382	10193274@N08	Triangle+Golden+007	2011-07-02 11:13:41.0	1309684360	Panasonic+DMC-LX5	P1050677							http://www.flickr.com/photos/10193274@N08/5896723250/	http://farm6.staticflickr.com/5316/5896723250_f2c2ab9a73.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5316	6	f2c2ab9a73	af1b917272	jpg	0
89	3385549193	b26dfb34285e6244f8c59785d6b6ea	39051581@N00	crystalb	2009-03-12 15:44:04.0	1238024174	EASTMAN+KODAK+COMPANY+KODAK+EASYSHARE+C743+ZOOM+DIGITAL+CAMERA			el+yunque					http://www.flickr.com/photos/39051581@N00/3385549193/	http://farm4.staticflickr.com/3624/3385549193_6438ef8001.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3624	4	6438ef8001	267242ecf9	jpg	0
90	3339491001	e424afa23bfb5136849fff9d84f05385	37996591501@N01	psycht	2009-02-28 23:58:13.0	1236566677	Canon+PowerShot+SD1100+IS	IMG_5971							http://www.flickr.com/photos/37996591501@N01/3339491001/	http://farm4.staticflickr.com/3560/3339491001_8d29c5eaf6.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3560	4	8d29c5eaf6	4dddecbac1	jpg	0
91	6983152352	df6f5510765fb9d666e7c4cc9e085dd	77803150@N02	IPRR+CE	2012-04-29 10:29:29.0	1335813479	SONY+DSC-W330	.	.	batismo					http://www.flickr.com/photos/77803150@N02/6983152352/	http://farm9.staticflickr.com/8143/6983152352_b288d9fc74.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	8143	9	b288d9fc74	75ff4d98a2	jpg	0
92	7915590578	6ad1f166ee9485cb3bc94d331fd115a2	40491540@N08	eljbes	2012-09-02 10:36:40.0	1346611598	NIKON+CORPORATION+NIKON+D5100								http://www.flickr.com/photos/40491540@N08/7915590578/	http://farm9.staticflickr.com/8444/7915590578_c501819748.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8444	9	c501819748	cb51aa0d2d	jpg	0
93	6526918209	e04a20a2b4d3dd58bb5ff1922bd21f8c	15917636@N07	Jeffrey+Hsi	2011-12-16 18:48:14.0	1324148080	NIKON+CORPORATION+NIKON+D40	DSC_1797.JPG							http://www.flickr.com/photos/15917636@N07/6526918209/	http://farm8.staticflickr.com/7016/6526918209_9b537e872e.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	7016	8	9b537e872e	f1bd8c0855	jpg	0
94	6184734387	f2587ddcdd4e4b9fa572ad2bc6df4cf	49332217@N06	Sea+Crane	2011-09-26 08:42:22.0	1317041061	Panasonic+DMC-GF2	20110926.084222		%E6%96%B0%E6%A9%8B					http://www.flickr.com/photos/49332217@N06/6184734387/	http://farm7.staticflickr.com/6160/6184734387_331c187cc3.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	6160	7	331c187cc3	7f0c6845c6	jpg	0
95	4849841221	f17e65f2a32d0d1b61cc2de956d243	14566306@N04	Dianlin	2010-07-11 01:54:39.0	1280688398	OLYMPUS+IMAGING+CORP.+E-420	P7116150		paris					http://www.flickr.com/photos/14566306@N04/4849841221/	http://farm5.staticflickr.com/4123/4849841221_a3169f36c6.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	4123	5	a3169f36c6	3539e4ccde	jpg	0
